0.00, 4, white, Entry
19.60, 4, white, Entry
19.60, 1, white, Exit
19.63, 1, white, Entry
19.63, 4, white, Exit
19.63, 4, white, Entry
19.63, 1, white, Exit
19.67, 1, white, Entry
19.67, 4, white, Exit
19.67, 4, white, Entry
19.67, 1, white, Exit
19.70, 1, white, Entry
19.70, 4, white, Exit
19.70, 4, white, Entry
19.70, 1, white, Exit
19.73, 1, white, Entry
19.73, 4, white, Exit
19.73, 4, white, Entry
19.73, 1, white, Exit
19.77, 1, white, Entry
19.77, 4, white, Exit
19.77, 4, white, Entry
19.77, 1, white, Exit
19.80, 1, white, Entry
19.80, 4, white, Exit
19.80, 4, white, Entry
19.80, 1, white, Exit
19.83, 1, white, Entry
19.83, 4, white, Exit
19.83, 4, white, Entry
19.83, 1, white, Exit
19.87, 1, white, Entry
19.87, 4, white, Exit
19.87, 4, white, Entry
19.87, 1, white, Exit
19.90, 1, white, Entry
19.90, 4, white, Exit
19.90, 4, white, Entry
19.90, 1, white, Exit
19.90, 3, white, Entry
19.90, 4, white, Exit
19.90, 4, white, Entry
19.90, 3, white, Exit
19.93, 1, white, Entry
19.93, 4, white, Exit
19.93, 3, white, Entry
19.93, 1, white, Exit
19.93, 4, white, Entry
19.93, 3, white, Exit
19.97, 1, white, Entry
19.97, 4, white, Exit
19.97, 4, white, Entry
19.97, 1, white, Exit
20.00, 1, white, Entry
20.00, 4, white, Exit
20.00, 4, white, Entry
20.00, 1, white, Exit
20.03, 1, white, Entry
20.03, 4, white, Exit
20.03, 4, white, Entry
20.03, 1, white, Exit
20.07, 1, white, Entry
20.07, 4, white, Exit
20.07, 4, white, Entry
20.07, 1, white, Exit
20.10, 1, white, Entry
20.10, 4, white, Exit
20.10, 4, white, Entry
20.10, 1, white, Exit
20.13, 1, white, Entry
20.13, 4, white, Exit
20.13, 4, white, Entry
20.13, 1, white, Exit
20.17, 1, white, Entry
20.17, 4, white, Exit
20.17, 4, white, Entry
20.17, 1, white, Exit
20.20, 1, white, Entry
20.20, 4, white, Exit
20.20, 3, white, Entry
20.20, 1, white, Exit
20.20, 4, white, Entry
20.20, 3, white, Exit
20.20, 3, white, Entry
20.20, 4, white, Exit
20.20, 4, white, Entry
20.20, 3, white, Exit
20.23, 1, white, Entry
20.23, 4, white, Exit
20.23, 4, white, Entry
20.23, 1, white, Exit
20.27, 1, white, Entry
20.27, 4, white, Exit
20.27, 4, white, Entry
20.27, 1, white, Exit
20.30, 1, white, Entry
20.30, 4, white, Exit
20.30, 4, white, Entry
20.30, 1, white, Exit
20.30, 3, white, Entry
20.30, 4, white, Exit
20.30, 4, white, Entry
20.30, 3, white, Exit
20.33, 1, white, Entry
20.33, 4, white, Exit
20.33, 4, white, Entry
20.33, 1, white, Exit
20.37, 1, white, Entry
20.37, 4, white, Exit
20.37, 4, white, Entry
20.37, 1, white, Exit
20.40, 1, white, Entry
20.40, 4, white, Exit
20.40, 4, white, Entry
20.40, 1, white, Exit
20.43, 1, white, Entry
20.43, 4, white, Exit
20.43, 4, white, Entry
20.43, 1, white, Exit
20.47, 1, white, Entry
20.47, 4, white, Exit
20.47, 4, white, Entry
20.47, 1, white, Exit
20.50, 1, white, Entry
20.50, 4, white, Exit
20.50, 4, white, Entry
20.50, 1, white, Exit
20.53, 1, white, Entry
20.53, 4, white, Exit
20.53, 3, white, Entry
20.53, 1, white, Exit
20.53, 4, white, Entry
20.53, 3, white, Exit
20.57, 1, white, Entry
20.57, 4, white, Exit
20.57, 4, white, Entry
20.57, 1, white, Exit
20.60, 1, white, Entry
20.60, 4, white, Exit
20.60, 4, white, Entry
20.60, 1, white, Exit
20.63, 1, white, Entry
20.63, 4, white, Exit
20.63, 4, white, Entry
20.63, 1, white, Exit
20.67, 1, white, Entry
20.67, 4, white, Exit
20.67, 4, white, Entry
20.67, 1, white, Exit
20.70, 1, white, Entry
20.70, 4, white, Exit
20.70, 4, white, Entry
20.70, 1, white, Exit
20.73, 1, white, Entry
20.73, 4, white, Exit
20.73, 4, white, Entry
20.73, 1, white, Exit
20.77, 1, white, Entry
20.77, 4, white, Exit
20.77, 4, white, Entry
20.77, 1, white, Exit
20.80, 1, orange, Entry
20.80, 4, orange, Exit
20.80, 4, orange, Entry
20.80, 1, orange, Exit
20.80, 1, white, Entry
20.80, 4, white, Exit
20.80, 4, white, Entry
20.80, 1, white, Exit
20.83, 1, orange, Entry
20.83, 4, orange, Exit
20.83, 4, orange, Entry
20.83, 1, orange, Exit
20.83, 1, white, Entry
20.83, 4, white, Exit
20.83, 4, white, Entry
20.83, 1, white, Exit
20.87, 1, orange, Entry
20.87, 4, orange, Exit
20.87, 4, orange, Entry
20.87, 1, orange, Exit
20.87, 1, white, Entry
20.87, 4, white, Exit
20.87, 4, white, Entry
20.87, 1, white, Exit
20.90, 1, orange, Entry
20.90, 4, orange, Exit
20.90, 4, orange, Entry
20.90, 1, orange, Exit
20.90, 1, white, Entry
20.90, 4, white, Exit
20.90, 4, white, Entry
20.90, 1, white, Exit
20.93, 1, orange, Entry
20.93, 4, orange, Exit
20.93, 4, orange, Entry
20.93, 1, orange, Exit
20.93, 1, white, Entry
20.93, 4, white, Exit
20.93, 4, white, Entry
20.93, 1, white, Exit
20.97, 1, orange, Entry
20.97, 4, orange, Exit
20.97, 4, orange, Entry
20.97, 1, orange, Exit
21.00, 1, orange, Entry
21.00, 4, orange, Exit
21.00, 4, orange, Entry
21.00, 1, orange, Exit
21.03, 1, orange, Entry
21.03, 4, orange, Exit
21.03, 4, orange, Entry
21.03, 1, orange, Exit
21.07, 1, orange, Entry
21.07, 4, orange, Exit
21.07, 4, orange, Entry
21.07, 1, orange, Exit
21.07, 1, white, Entry
21.07, 4, white, Exit
21.07, 4, white, Entry
21.07, 1, white, Exit
21.10, 1, orange, Entry
21.10, 4, orange, Exit
21.10, 4, orange, Entry
21.10, 1, orange, Exit
21.13, 1, orange, Entry
21.13, 4, orange, Exit
21.13, 4, orange, Entry
21.13, 1, orange, Exit
21.17, 1, orange, Entry
21.17, 4, orange, Exit
21.17, 4, orange, Entry
21.17, 1, orange, Exit
21.20, 1, orange, Entry
21.20, 4, orange, Exit
21.20, 4, orange, Entry
21.20, 1, orange, Exit
21.33, 1, white, Entry
21.33, 4, white, Exit
21.33, 4, white, Entry
21.33, 1, white, Exit
21.37, 1, white, Entry
21.37, 4, white, Exit
21.37, 4, white, Entry
21.37, 1, white, Exit
21.40, 1, white, Entry
21.40, 4, white, Exit
21.40, 4, white, Entry
21.40, 1, white, Exit
21.43, 1, white, Entry
21.43, 4, white, Exit
21.43, 4, white, Entry
21.43, 1, white, Exit
21.47, 1, white, Entry
21.47, 4, white, Exit
21.47, 4, white, Entry
21.47, 1, white, Exit
21.50, 1, white, Entry
21.50, 4, white, Exit
21.50, 4, white, Entry
21.50, 1, white, Exit
21.53, 1, white, Entry
21.53, 4, white, Exit
21.53, 4, white, Entry
21.53, 1, white, Exit
21.57, 1, white, Entry
21.57, 4, white, Exit
21.57, 4, white, Entry
21.57, 1, white, Exit
21.60, 1, white, Entry
21.60, 4, white, Exit
21.60, 4, white, Entry
21.60, 1, white, Exit
21.63, 1, white, Entry
21.63, 4, white, Exit
21.63, 4, white, Entry
21.63, 1, white, Exit
21.67, 1, white, Entry
21.67, 4, white, Exit
21.67, 4, white, Entry
21.67, 1, white, Exit
21.73, 1, white, Entry
21.73, 4, white, Exit
21.73, 4, white, Entry
21.73, 1, white, Exit
21.77, 1, white, Entry
21.77, 4, white, Exit
21.77, 4, white, Entry
21.77, 1, white, Exit
21.80, 1, white, Entry
21.80, 4, white, Exit
21.80, 4, white, Entry
21.80, 1, white, Exit
21.83, 1, white, Entry
21.83, 4, white, Exit
21.83, 4, white, Entry
21.83, 1, white, Exit
21.87, 1, white, Entry
21.87, 4, white, Exit
21.87, 4, white, Entry
21.87, 1, white, Exit
21.90, 1, white, Entry
21.90, 4, white, Exit
21.90, 4, white, Entry
21.90, 1, white, Exit
21.97, 1, white, Entry
21.97, 4, white, Exit
21.97, 4, white, Entry
21.97, 1, white, Exit
22.00, 1, white, Entry
22.00, 4, white, Exit
22.00, 4, white, Entry
22.00, 1, white, Exit
22.03, 1, white, Entry
22.03, 4, white, Exit
22.03, 4, white, Entry
22.03, 1, white, Exit
22.07, 1, white, Entry
22.07, 4, white, Exit
22.07, 4, white, Entry
22.07, 1, white, Exit
22.10, 1, white, Entry
22.10, 4, white, Exit
22.10, 4, white, Entry
22.10, 1, white, Exit
22.13, 1, white, Entry
22.13, 4, white, Exit
22.13, 4, white, Entry
22.13, 1, white, Exit
22.17, 1, white, Entry
22.17, 4, white, Exit
22.17, 4, white, Entry
22.17, 1, white, Exit
22.20, 1, white, Entry
22.20, 4, white, Exit
22.20, 4, white, Entry
22.20, 1, white, Exit
22.23, 1, white, Entry
22.23, 4, white, Exit
22.23, 4, white, Entry
22.23, 1, white, Exit
22.27, 1, white, Entry
22.27, 4, white, Exit
22.27, 4, white, Entry
22.27, 1, white, Exit
22.30, 1, white, Entry
22.30, 4, white, Exit
22.30, 4, white, Entry
22.30, 1, white, Exit
22.30, 3, white, Entry
22.30, 4, white, Exit
22.30, 4, white, Entry
22.30, 3, white, Exit
22.33, 1, white, Entry
22.33, 4, white, Exit
22.33, 4, white, Entry
22.33, 1, white, Exit
22.37, 1, white, Entry
22.37, 4, white, Exit
22.37, 4, white, Entry
22.37, 1, white, Exit
22.40, 1, white, Entry
22.40, 4, white, Exit
22.40, 4, white, Entry
22.40, 1, white, Exit
22.43, 1, white, Entry
22.43, 4, white, Exit
22.43, 4, white, Entry
22.43, 1, white, Exit
22.47, 1, white, Entry
22.47, 4, white, Exit
22.47, 4, white, Entry
22.47, 1, white, Exit
22.50, 1, white, Entry
22.50, 4, white, Exit
22.50, 4, white, Entry
22.50, 1, white, Exit
22.53, 1, white, Entry
22.53, 4, white, Exit
22.53, 4, white, Entry
22.53, 1, white, Exit
22.57, 1, white, Entry
22.57, 4, white, Exit
22.57, 4, white, Entry
22.57, 1, white, Exit
22.60, 1, white, Entry
22.60, 4, white, Exit
22.60, 4, white, Entry
22.60, 1, white, Exit
22.63, 1, white, Entry
22.63, 4, white, Exit
22.63, 4, white, Entry
22.63, 1, white, Exit
22.67, 1, white, Entry
22.67, 4, white, Exit
22.67, 4, white, Entry
22.67, 1, white, Exit
22.70, 1, white, Entry
22.70, 4, white, Exit
22.70, 4, white, Entry
22.70, 1, white, Exit
22.73, 1, white, Entry
22.73, 4, white, Exit
22.73, 4, white, Entry
22.73, 1, white, Exit
22.77, 1, white, Entry
22.77, 4, white, Exit
22.77, 4, white, Entry
22.77, 1, white, Exit
22.80, 1, white, Entry
22.80, 4, white, Exit
22.80, 4, white, Entry
22.80, 1, white, Exit
22.83, 1, white, Entry
22.83, 4, white, Exit
22.83, 4, white, Entry
22.83, 1, white, Exit
22.87, 1, white, Entry
22.87, 4, white, Exit
22.87, 4, white, Entry
22.87, 1, white, Exit
22.90, 1, white, Entry
22.90, 4, white, Exit
22.90, 4, white, Entry
22.90, 1, white, Exit
22.93, 1, white, Entry
22.93, 4, white, Exit
22.93, 4, white, Entry
22.93, 1, white, Exit
22.97, 1, white, Entry
22.97, 4, white, Exit
22.97, 4, white, Entry
22.97, 1, white, Exit
23.00, 1, white, Entry
23.00, 4, white, Exit
23.00, 4, white, Entry
23.00, 1, white, Exit
23.03, 1, white, Entry
23.03, 4, white, Exit
23.03, 4, white, Entry
23.03, 1, white, Exit
23.07, 1, white, Entry
23.07, 4, white, Exit
23.07, 4, white, Entry
23.07, 1, white, Exit
23.10, 1, white, Entry
23.10, 4, white, Exit
23.10, 4, white, Entry
23.10, 1, white, Exit
23.13, 1, white, Entry
23.13, 4, white, Exit
23.13, 4, white, Entry
23.13, 1, white, Exit
23.17, 1, white, Entry
23.17, 4, white, Exit
23.17, 4, white, Entry
23.17, 1, white, Exit
23.20, 1, white, Entry
23.20, 4, white, Exit
23.20, 4, white, Entry
23.20, 1, white, Exit
23.27, 1, white, Entry
23.27, 4, white, Exit
23.27, 4, white, Entry
23.27, 1, white, Exit
23.30, 1, orange, Entry
23.30, 4, orange, Exit
23.30, 4, orange, Entry
23.30, 1, orange, Exit
23.30, 1, white, Entry
23.30, 4, white, Exit
23.30, 4, white, Entry
23.30, 1, white, Exit
23.33, 1, orange, Entry
23.33, 4, orange, Exit
23.33, 4, orange, Entry
23.33, 1, orange, Exit
23.40, 1, orange, Entry
23.40, 4, orange, Exit
23.40, 4, orange, Entry
23.40, 1, orange, Exit
23.50, 3, white, Entry
23.50, 4, white, Exit
23.50, 4, white, Entry
23.50, 3, white, Exit
23.60, 3, white, Entry
23.60, 4, white, Exit
23.60, 4, white, Entry
23.60, 3, white, Exit
23.60, 3, white, Entry
23.60, 4, white, Exit
23.63, 4, white, Entry
23.63, 3, white, Exit
23.63, 3, white, Entry
23.63, 4, white, Exit
23.67, 4, white, Entry
23.67, 3, white, Exit
23.67, 3, white, Entry
23.67, 4, white, Exit
23.70, 4, white, Entry
23.70, 3, white, Exit
23.70, 3, white, Entry
23.70, 4, white, Exit
23.73, 1, white, Entry
23.73, 3, white, Exit
23.73, 4, white, Entry
23.73, 1, white, Exit
23.73, 3, white, Entry
23.73, 4, white, Exit
23.77, 1, white, Entry
23.77, 3, white, Exit
23.77, 4, white, Entry
23.77, 1, white, Exit
23.77, 3, white, Entry
23.77, 4, white, Exit
23.80, 1, white, Entry
23.80, 3, white, Exit
23.80, 4, white, Entry
23.80, 1, white, Exit
23.80, 3, white, Entry
23.80, 4, white, Exit
23.83, 1, white, Entry
23.83, 3, white, Exit
23.83, 4, white, Entry
23.83, 1, white, Exit
23.83, 3, white, Entry
23.83, 4, white, Exit
23.87, 1, white, Entry
23.87, 3, white, Exit
23.87, 4, white, Entry
23.87, 1, white, Exit
23.87, 3, white, Entry
23.87, 4, white, Exit
23.90, 1, white, Entry
23.90, 3, white, Exit
23.90, 4, white, Entry
23.90, 1, white, Exit
23.90, 3, white, Entry
23.90, 4, white, Exit
23.90, 4, white, Entry
23.90, 3, white, Exit
23.90, 3, white, Entry
23.90, 4, white, Exit
23.93, 1, white, Entry
23.93, 3, white, Exit
23.93, 4, white, Entry
23.93, 1, white, Exit
23.93, 3, white, Entry
23.93, 4, white, Exit
23.93, 4, white, Entry
23.93, 3, white, Exit
23.93, 3, white, Entry
23.93, 4, white, Exit
23.97, 1, white, Entry
23.97, 3, white, Exit
23.97, 4, white, Entry
23.97, 1, white, Exit
23.97, 3, white, Entry
23.97, 4, white, Exit
24.00, 1, white, Entry
24.00, 3, white, Exit
24.00, 4, white, Entry
24.00, 1, white, Exit
24.00, 3, white, Entry
24.00, 4, white, Exit
24.03, 1, white, Entry
24.03, 3, white, Exit
24.03, 4, white, Entry
24.03, 1, white, Exit
24.03, 3, white, Entry
24.03, 4, white, Exit
24.03, 4, white, Entry
24.03, 3, white, Exit
24.03, 3, white, Entry
24.03, 4, white, Exit
24.07, 1, white, Entry
24.07, 3, white, Exit
24.07, 4, white, Entry
24.07, 1, white, Exit
24.07, 3, white, Entry
24.07, 4, white, Exit
24.10, 1, white, Entry
24.10, 3, white, Exit
24.10, 4, white, Entry
24.10, 1, white, Exit
24.10, 3, white, Entry
24.10, 4, white, Exit
24.13, 1, white, Entry
24.13, 3, white, Exit
24.13, 4, white, Entry
24.13, 1, white, Exit
24.13, 3, white, Entry
24.13, 4, white, Exit
24.13, 4, white, Entry
24.13, 3, white, Exit
24.13, 3, white, Entry
24.13, 4, white, Exit
24.17, 1, white, Entry
24.17, 3, white, Exit
24.17, 4, white, Entry
24.17, 1, white, Exit
24.17, 3, white, Entry
24.17, 4, white, Exit
24.17, 4, white, Entry
24.17, 3, white, Exit
24.17, 3, white, Entry
24.17, 4, white, Exit
24.20, 1, white, Entry
24.20, 3, white, Exit
24.20, 4, white, Entry
24.20, 1, white, Exit
24.20, 3, white, Entry
24.20, 4, white, Exit
24.23, 1, white, Entry
24.23, 3, white, Exit
24.23, 4, white, Entry
24.23, 1, white, Exit
24.23, 3, white, Entry
24.23, 4, white, Exit
24.27, 1, white, Entry
24.27, 3, white, Exit
24.27, 4, white, Entry
24.27, 1, white, Exit
24.27, 3, white, Entry
24.27, 4, white, Exit
24.30, 1, white, Entry
24.30, 3, white, Exit
24.30, 4, white, Entry
24.30, 1, white, Exit
24.30, 3, white, Entry
24.30, 4, white, Exit
24.33, 1, white, Entry
24.33, 3, white, Exit
24.33, 4, white, Entry
24.33, 1, white, Exit
24.33, 3, white, Entry
24.33, 4, white, Exit
24.37, 1, white, Entry
24.37, 3, white, Exit
24.37, 4, white, Entry
24.37, 1, white, Exit
24.37, 3, white, Entry
24.37, 4, white, Exit
24.37, 4, white, Entry
24.37, 3, white, Exit
24.37, 3, white, Entry
24.37, 4, white, Exit
24.40, 1, white, Entry
24.40, 3, white, Exit
24.40, 4, white, Entry
24.40, 1, white, Exit
24.40, 3, white, Entry
24.40, 4, white, Exit
24.43, 1, white, Entry
24.43, 3, white, Exit
24.43, 4, white, Entry
24.43, 1, white, Exit
24.43, 3, white, Entry
24.43, 4, white, Exit
24.47, 1, white, Entry
24.47, 3, white, Exit
24.47, 4, white, Entry
24.47, 1, white, Exit
24.47, 3, white, Entry
24.47, 4, white, Exit
24.50, 1, white, Entry
24.50, 3, white, Exit
24.50, 4, white, Entry
24.50, 1, white, Exit
24.50, 3, white, Entry
24.50, 4, white, Exit
24.53, 1, white, Entry
24.53, 3, white, Exit
24.53, 4, white, Entry
24.53, 1, white, Exit
24.53, 3, white, Entry
24.53, 4, white, Exit
24.53, 4, white, Entry
24.53, 3, white, Exit
24.53, 3, white, Entry
24.53, 4, white, Exit
24.57, 1, white, Entry
24.57, 3, white, Exit
24.57, 4, white, Entry
24.57, 1, white, Exit
24.57, 3, white, Entry
24.57, 4, white, Exit
24.60, 1, white, Entry
24.60, 3, white, Exit
24.60, 4, white, Entry
24.60, 1, white, Exit
24.60, 3, white, Entry
24.60, 4, white, Exit
24.63, 1, white, Entry
24.63, 3, white, Exit
24.63, 4, white, Entry
24.63, 1, white, Exit
24.63, 3, white, Entry
24.63, 4, white, Exit
24.67, 1, white, Entry
24.67, 3, white, Exit
24.67, 4, white, Entry
24.67, 1, white, Exit
24.67, 1, white, Entry
24.67, 4, white, Exit
24.67, 3, white, Entry
24.67, 1, white, Exit
24.70, 1, white, Entry
24.70, 3, white, Exit
24.70, 4, white, Entry
24.70, 1, white, Exit
24.70, 3, white, Entry
24.70, 4, white, Exit
24.70, 4, white, Entry
24.70, 3, white, Exit
24.70, 3, white, Entry
24.70, 4, white, Exit
24.73, 1, white, Entry
24.73, 3, white, Exit
24.73, 4, white, Entry
24.73, 1, white, Exit
24.73, 3, white, Entry
24.73, 4, white, Exit
24.73, 4, white, Entry
24.73, 3, white, Exit
24.73, 3, white, Entry
24.73, 4, white, Exit
24.77, 1, white, Entry
24.77, 3, white, Exit
24.77, 4, white, Entry
24.77, 1, white, Exit
24.77, 3, white, Entry
24.77, 4, white, Exit
24.80, 1, white, Entry
24.80, 3, white, Exit
24.80, 4, white, Entry
24.80, 1, white, Exit
24.80, 3, white, Entry
24.80, 4, white, Exit
24.83, 1, white, Entry
24.83, 3, white, Exit
24.83, 4, white, Entry
24.83, 1, white, Exit
24.83, 3, white, Entry
24.83, 4, white, Exit
24.83, 4, white, Entry
24.83, 3, white, Exit
24.83, 3, white, Entry
24.83, 4, white, Exit
24.87, 1, white, Entry
24.87, 3, white, Exit
24.87, 4, white, Entry
24.87, 1, white, Exit
24.87, 3, white, Entry
24.87, 4, white, Exit
24.90, 1, white, Entry
24.90, 3, white, Exit
24.90, 4, white, Entry
24.90, 1, white, Exit
24.93, 1, white, Entry
24.93, 4, white, Exit
24.93, 4, white, Entry
24.93, 1, white, Exit
24.97, 1, white, Entry
24.97, 4, white, Exit
24.97, 4, white, Entry
24.97, 1, white, Exit
25.00, 1, white, Entry
25.00, 4, white, Exit
25.00, 4, white, Entry
25.00, 1, white, Exit
25.03, 1, white, Entry
25.03, 4, white, Exit
25.03, 4, white, Entry
25.03, 1, white, Exit
25.07, 1, white, Entry
25.07, 4, white, Exit
25.07, 4, white, Entry
25.07, 1, white, Exit
25.10, 1, white, Entry
25.10, 4, white, Exit
25.10, 4, white, Entry
25.10, 1, white, Exit
25.13, 1, white, Entry
25.13, 4, white, Exit
25.13, 4, white, Entry
25.13, 1, white, Exit
25.17, 1, white, Entry
25.17, 4, white, Exit
25.17, 4, white, Entry
25.17, 1, white, Exit
25.20, 1, white, Entry
25.20, 4, white, Exit
25.20, 4, white, Entry
25.20, 1, white, Exit
25.23, 1, white, Entry
25.23, 4, white, Exit
25.23, 4, white, Entry
25.23, 1, white, Exit
25.27, 1, white, Entry
25.27, 4, white, Exit
25.27, 4, white, Entry
25.27, 1, white, Exit
25.30, 1, white, Entry
25.30, 4, white, Exit
25.30, 4, white, Entry
25.30, 1, white, Exit
25.33, 1, white, Entry
25.33, 4, white, Exit
25.33, 4, white, Entry
25.33, 1, white, Exit
25.37, 1, white, Entry
25.37, 4, white, Exit
25.37, 4, white, Entry
25.37, 1, white, Exit
25.40, 1, white, Entry
25.40, 4, white, Exit
25.40, 4, white, Entry
25.40, 1, white, Exit
25.43, 1, white, Entry
25.43, 4, white, Exit
25.43, 4, white, Entry
25.43, 1, white, Exit
25.47, 1, white, Entry
25.47, 4, white, Exit
25.47, 4, white, Entry
25.47, 1, white, Exit
25.50, 1, white, Entry
25.50, 4, white, Exit
25.50, 4, white, Entry
25.50, 1, white, Exit
25.53, 1, white, Entry
25.53, 4, white, Exit
25.53, 4, white, Entry
25.53, 1, white, Exit
25.57, 1, white, Entry
25.57, 4, white, Exit
25.57, 4, white, Entry
25.57, 1, white, Exit
25.60, 1, white, Entry
25.60, 4, white, Exit
25.60, 4, white, Entry
25.60, 1, white, Exit
25.63, 1, white, Entry
25.63, 4, white, Exit
25.63, 4, white, Entry
25.63, 1, white, Exit
25.67, 1, white, Entry
25.67, 4, white, Exit
25.67, 4, white, Entry
25.67, 1, white, Exit
25.70, 1, white, Entry
25.70, 4, white, Exit
25.70, 4, white, Entry
25.70, 1, white, Exit
25.77, 1, white, Entry
25.77, 4, white, Exit
25.77, 4, white, Entry
25.77, 1, white, Exit
25.80, 1, white, Entry
25.80, 4, white, Exit
25.80, 4, white, Entry
25.80, 1, white, Exit
25.83, 1, white, Entry
25.83, 4, white, Exit
25.83, 4, white, Entry
25.83, 1, white, Exit
25.87, 1, white, Entry
25.87, 4, white, Exit
25.87, 4, white, Entry
25.87, 1, white, Exit
25.90, 1, white, Entry
25.90, 4, white, Exit
25.90, 4, white, Entry
25.90, 1, white, Exit
25.93, 1, white, Entry
25.93, 4, white, Exit
25.93, 4, white, Entry
25.93, 1, white, Exit
25.97, 1, white, Entry
25.97, 4, white, Exit
25.97, 4, white, Entry
25.97, 1, white, Exit
26.00, 1, white, Entry
26.00, 4, white, Exit
26.00, 4, white, Entry
26.00, 1, white, Exit
26.03, 1, white, Entry
26.03, 4, white, Exit
26.03, 4, white, Entry
26.03, 1, white, Exit
26.07, 1, white, Entry
26.07, 4, white, Exit
26.07, 4, white, Entry
26.07, 1, white, Exit
26.10, 1, white, Entry
26.10, 4, white, Exit
26.10, 4, white, Entry
26.10, 1, white, Exit
26.13, 1, white, Entry
26.13, 4, white, Exit
26.13, 4, white, Entry
26.13, 1, white, Exit
26.17, 1, white, Entry
26.17, 4, white, Exit
26.17, 4, white, Entry
26.17, 1, white, Exit
26.20, 1, white, Entry
26.20, 4, white, Exit
26.20, 4, white, Entry
26.20, 1, white, Exit
26.23, 1, white, Entry
26.23, 4, white, Exit
26.23, 4, white, Entry
26.23, 1, white, Exit
26.27, 1, white, Entry
26.27, 4, white, Exit
26.27, 4, white, Entry
26.27, 1, white, Exit
26.30, 1, white, Entry
26.30, 4, white, Exit
26.30, 4, white, Entry
26.30, 1, white, Exit
26.33, 1, orange, Entry
26.33, 4, orange, Exit
26.33, 4, orange, Entry
26.33, 1, orange, Exit
26.37, 1, orange, Entry
26.37, 4, orange, Exit
26.37, 4, orange, Entry
26.37, 1, orange, Exit
26.37, 1, white, Entry
26.37, 4, white, Exit
26.37, 4, white, Entry
26.37, 1, white, Exit
26.40, 1, orange, Entry
26.40, 4, orange, Exit
26.40, 4, orange, Entry
26.40, 1, orange, Exit
26.40, 1, white, Entry
26.40, 4, white, Exit
26.40, 4, white, Entry
26.40, 1, white, Exit
26.43, 1, orange, Entry
26.43, 4, orange, Exit
26.43, 4, orange, Entry
26.43, 1, orange, Exit
26.47, 1, orange, Entry
26.47, 4, orange, Exit
26.47, 4, orange, Entry
26.47, 1, orange, Exit
26.50, 1, orange, Entry
26.50, 4, orange, Exit
26.50, 4, orange, Entry
26.50, 1, orange, Exit
26.50, 1, white, Entry
26.50, 4, white, Exit
26.50, 4, white, Entry
26.50, 1, white, Exit
26.53, 1, orange, Entry
26.53, 4, orange, Exit
26.53, 4, orange, Entry
26.53, 1, orange, Exit
26.57, 1, orange, Entry
26.57, 4, orange, Exit
26.57, 4, orange, Entry
26.57, 1, orange, Exit
26.57, 1, white, Entry
26.57, 4, white, Exit
26.57, 4, white, Entry
26.57, 1, white, Exit
26.57, 3, white, Entry
26.57, 4, white, Exit
26.57, 4, white, Entry
26.57, 3, white, Exit
26.60, 1, orange, Entry
26.60, 4, orange, Exit
26.60, 4, orange, Entry
26.60, 1, orange, Exit
26.60, 1, white, Entry
26.60, 4, white, Exit
26.60, 4, white, Entry
26.60, 1, white, Exit
26.60, 3, white, Entry
26.60, 4, white, Exit
26.60, 4, white, Entry
26.60, 3, white, Exit
26.63, 1, orange, Entry
26.63, 4, orange, Exit
26.63, 4, orange, Entry
26.63, 1, orange, Exit
26.63, 1, white, Entry
26.63, 4, white, Exit
26.63, 4, white, Entry
26.63, 1, white, Exit
26.63, 3, white, Entry
26.63, 4, white, Exit
26.63, 4, white, Entry
26.63, 3, white, Exit
26.67, 1, orange, Entry
26.67, 4, orange, Exit
26.67, 4, orange, Entry
26.67, 1, orange, Exit
26.67, 1, white, Entry
26.67, 4, white, Exit
26.67, 4, white, Entry
26.67, 1, white, Exit
26.67, 3, white, Entry
26.67, 4, white, Exit
26.67, 4, white, Entry
26.67, 3, white, Exit
26.67, 3, white, Entry
26.67, 4, white, Exit
26.67, 4, white, Entry
26.67, 3, white, Exit
26.67, 1, white, Entry
26.67, 4, white, Exit
26.67, 4, white, Entry
26.67, 1, white, Exit
26.67, 3, white, Entry
26.67, 4, white, Exit
26.70, 1, orange, Entry
26.70, 4, orange, Exit
26.70, 4, orange, Entry
26.70, 1, orange, Exit
26.70, 1, white, Entry
26.70, 3, white, Exit
26.70, 4, white, Entry
26.70, 1, white, Exit
26.70, 3, white, Entry
26.70, 4, white, Exit
26.73, 1, orange, Entry
26.73, 4, orange, Exit
26.73, 4, orange, Entry
26.73, 1, orange, Exit
26.73, 1, white, Entry
26.73, 3, white, Exit
26.73, 4, white, Entry
26.73, 1, white, Exit
26.73, 3, white, Entry
26.73, 4, white, Exit
26.73, 4, white, Entry
26.73, 3, white, Exit
26.77, 1, orange, Entry
26.77, 4, orange, Exit
26.77, 4, orange, Entry
26.77, 1, orange, Exit
26.77, 1, white, Entry
26.77, 4, white, Exit
26.77, 4, white, Entry
26.77, 1, white, Exit
26.80, 1, white, Entry
26.80, 4, white, Exit
26.80, 4, white, Entry
26.80, 1, white, Exit
26.80, 3, white, Entry
26.80, 4, white, Exit
26.80, 4, white, Entry
26.80, 3, white, Exit
26.83, 1, orange, Entry
26.83, 4, orange, Exit
26.83, 4, orange, Entry
26.83, 1, orange, Exit
26.83, 1, white, Entry
26.83, 4, white, Exit
26.83, 4, white, Entry
26.83, 1, white, Exit
